name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2021-01-12,28.2,17.7,22.6,28.4,17.7,22.6,15.7,66.8,0,0,0,,0,0,32.6,26.1,52.4,1020.3,39.8,10.7,265.4,23,9,,2021-01-12T05:28:25,2021-01-12T19:04:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-13,26.2,19.7,22.3,26.2,19.7,22.3,16.2,68.6,1.6,100,16.67,rain,0,0,37.3,21.8,83.1,1020.7,71.9,11,159.4,13.8,9,,2021-01-13T05:29:11,2021-01-13T19:04:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-14,24.8,17.2,21.3,24.8,17.2,21.3,16.8,76,3.5,100,37.5,rain,0,0,27.4,17.5,17.4,1019,56.7,10.6,240.4,21,9,,2021-01-14T05:29:57,2021-01-14T19:04:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-15,27.9,19.4,23.1,28.2,19.4,23.1,16.6,68.3,0.086,100,4.17,rain,0,0,28.8,22.2,1.1,1016,53.6,10.6,237.8,20.6,8,,2021-01-15T05:30:43,2021-01-15T19:04:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-16,29,19.8,23.8,29.9,19.8,24,17.7,69.7,0.086,100,4.17,rain,0,0,33.1,21.6,248.5,1013.3,52.1,10.7,181.7,15.5,7,,2021-01-16T05:31:30,2021-01-16T19:04:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-17,30.9,18.2,24.1,29.8,18.2,23.9,14.4,58.2,0.1,100,4.17,rain,0,0,29.9,17.7,155.8,1013.1,48.3,11.4,280,24.4,10,,2021-01-17T05:32:17,2021-01-17T19:04:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-18,27.9,18.7,22.8,28,18.7,22.8,15.1,63.6,0.9,100,16.67,rain,0,0,35.6,17.7,77.5,1017.1,70.1,10.7,210.8,18.2,7,,2021-01-18T05:33:03,2021-01-18T19:04:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-19,29.3,15.6,21.8,28.9,15.6,21.8,13.6,61.2,2.993,100,4.17,rain,0,0,28.1,12.9,35.4,1019.1,42.5,10.7,241.2,20.7,10,,2021-01-19T05:33:50,2021-01-19T19:04:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-20,31.8,16.1,24.3,30.6,16.1,24.1,14,56,0,0,0,,0,0,35.3,24.6,97.3,1019.8,20.2,11,251.6,21.9,9,,2021-01-20T05:34:37,2021-01-20T19:03:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-21,30.9,16.8,23.6,29.8,16.8,23.5,13.2,54.5,0,0,0,,0,0,34.9,21.7,85.6,1022,20.1,11,295.1,25.6,10,,2021-01-21T05:35:24,2021-01-21T19:03:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-22,32.2,16.7,24.3,30.1,16.7,23.7,10,45.7,0,0,0,,0,0,29.9,15.7,68.7,1021,15.8,10.8,277.2,24,10,,2021-01-22T05:36:11,2021-01-22T19:03:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-23,33.2,15.9,24.6,31.2,15.9,23.9,8.8,40.2,0,0,0,,0,0,31.7,17,87.3,1017.7,36.8,11,307.1,26.7,10,,2021-01-23T05:36:58,2021-01-23T19:03:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-24,25.6,18.1,21.6,25.6,18.1,21.6,15.5,68.8,0.914,100,4.17,rain,0,0,56.2,34.1,118.9,1014.5,71.5,11,126.5,10.9,6,,2021-01-24T05:37:45,2021-01-24T19:02:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-25,22.2,16,19,22.2,16,19,15.5,80.3,22.489,100,16.67,rain,0,0,65.5,40,102.5,1017.2,81.8,10.4,89,7.8,4,,2021-01-25T05:38:31,2021-01-25T19:02:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-26,24.3,17.9,20.2,24.3,17.9,20.2,16.9,81.3,1.487,100,4.17,rain,0,0,40.3,20.3,30.8,1019,80.8,10.9,92.3,8,4,,2021-01-26T05:39:18,2021-01-26T19:02:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-27,25,18.7,21.3,25,18.7,21.3,17.6,79.9,0.629,100,8.33,rain,0,0,51.1,26.4,358,1016.7,74.7,10.5,117.1,10.1,4,,2021-01-27T05:40:04,2021-01-27T19:01:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-28,24.8,18.7,20.5,24.8,18.7,20.5,17.8,84.9,35.081,100,8.33,rain,0,0,31,23.5,21.3,1017.7,79.3,9.6,74,6.3,4,,2021-01-28T05:40:50,2021-01-28T19:01:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-29,24.7,18.1,20.6,24.7,18.1,20.6,17.1,81.1,7.635,100,8.33,rain,0,0,31.7,18.5,50.2,1020.6,86,9.3,85.5,7.5,4,,2021-01-29T05:41:36,2021-01-29T19:00:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-30,24,18.9,20.7,24,18.9,20.7,17.7,83.7,8.8,100,8.33,rain,0,0,27.7,16.3,8.2,1020,75,9.4,100.5,8.8,4,,2021-01-30T05:42:22,2021-01-30T19:00:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-31,22.1,17.1,19.8,22.1,17.1,19.8,17.4,86.2,7.7,100,62.5,rain,0,0,40.7,18.3,291.7,1016.8,60.1,9,79.4,6.9,3,,2021-01-31T05:43:07,2021-01-31T19:00:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-01,23.9,17.9,19.5,23.9,17.9,19.5,17.1,86.1,2.003,100,12.5,rain,0,0,40.7,16.5,81.8,1018.2,73.1,9.8,134.5,11.6,9,,2021-02-01T05:43:52,2021-02-01T18:59:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-02,19.1,14.9,16.8,19.1,14.9,16.8,14.5,86.5,19.059,100,12.5,rain,0,0,50,26.7,90.9,1023.5,89.4,10.1,60.5,5,3,,2021-02-02T05:44:37,2021-02-02T18:59:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-03,21.3,16.5,18.7,21.3,16.5,18.7,15.6,82,2.224,100,8.33,rain,0,0,36.4,18.3,23.8,1022.1,80.3,10.8,61.4,5.4,2,,2021-02-03T05:45:21,2021-02-03T18:58:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68269099999,68263599999,FAOR"
Hartbeespoort,2021-02-04,23,16.9,19.6,23,16.9,19.6,17.2,86.1,6.573,100,8.33,rain,0,0,24.5,12.1,314,1021.4,65.1,9.6,117.2,10.1,5,,2021-02-04T05:46:05,2021-02-04T18:58:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-05,23.5,18,20.2,23.5,18,20.2,17.7,86.1,1.888,100,8.33,rain,0,0,29.5,16.7,32.4,1022,66.2,10.2,122.4,10.6,6,,2021-02-05T05:46:49,2021-02-05T18:57:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-06,23.8,16.9,19.3,23.8,16.9,19.3,16.3,83.3,15.2,100,79.17,rain,0,0,22.7,22.9,360,1021.6,58.3,10.1,106.1,9.3,5,,2021-02-06T05:47:32,2021-02-06T18:56:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-07,23.8,15.9,19.1,23.8,15.9,19.1,16.1,83.5,14.5,100,87.5,rain,0,0,26.3,14.3,6.8,1018.3,82.7,9.8,118.5,10.2,5,,2021-02-07T05:48:15,2021-02-07T18:56:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,E0397,68263599999,FAOR"
Hartbeespoort,2021-02-08,26.9,17.9,21.8,27.4,17.9,21.8,16.5,73.3,0.1,100,4.17,rain,0,0,23,11.4,10.5,1018.3,66,10.4,227.8,19.5,9,,2021-02-08T05:48:58,2021-02-08T18:55:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-09,26.2,18.8,22,26.2,18.8,22,16.9,74.4,1.9,100,41.67,rain,0,0,27.7,16.6,39.1,1019.8,75,10.7,142.7,12.2,6,,2021-02-09T05:49:40,2021-02-09T18:54:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,remote,FAOR"
Hartbeespoort,2021-02-10,27.9,17.9,21.6,28.2,17.9,21.7,16.9,75.4,2.1,100,25,rain,0,0,25.2,13.6,46,1017.8,54.5,10.3,195.3,16.8,8,,2021-02-10T05:50:22,2021-02-10T18:54:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-11,28.3,17.4,22.7,28.1,17.4,22.7,15.5,66.1,2.481,100,4.17,rain,0,0,25.9,16.4,87.6,1013.8,42.3,10,201.1,17.2,9,,2021-02-11T05:51:03,2021-02-11T18:53:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-12,27.2,16.7,21.9,27.3,16.7,21.9,14.3,63.6,0.3,100,8.33,rain,0,0,33.5,18.9,108.5,1011.3,42.7,9.8,243.8,21.3,9,,2021-02-12T05:51:44,2021-02-12T18:52:55,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"FALA,E0397,FAWB,FAOR"
Hartbeespoort,2021-02-13,27.7,17.8,22.3,27.9,17.8,22.4,15.5,66.5,0.771,100,4.17,rain,0,0,31.7,16.6,117.2,1011.7,57.5,10.1,179.2,15.5,7,,2021-02-13T05:52:24,2021-02-13T18:52:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-14,27.8,18.7,22.6,28.1,18.7,22.7,16.5,69.5,1.6,100,25,rain,0,0,34.6,15.7,108.9,1012.9,41.8,10.7,207.3,17.9,9,,2021-02-14T05:53:04,2021-02-14T18:51:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-15,30.5,18.1,23.4,30.6,18.1,23.5,16.7,68.7,0.97,100,4.17,rain,0,0,55.4,25.4,146.2,1011.8,54,10.5,263,22.6,10,,2021-02-15T05:53:44,2021-02-15T18:50:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-16,26.7,15.7,20.4,26.9,15.7,20.4,12.8,62.9,0.1,100,4.17,rain,0,0,48.2,32.3,116.8,1016,51.1,10.9,267.7,23,10,,2021-02-16T05:54:23,2021-02-16T18:49:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-17,29,12.6,20.7,28,12.6,20.5,10.6,56,0,0,0,,0,0,37.1,20.4,151.1,1017.5,29.8,9.9,286.6,24.9,10,,2021-02-17T05:55:02,2021-02-17T18:49:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-18,30.8,15,23.4,29.6,15,23.1,12.7,53.8,0,0,0,,0,0,22,14.1,254.2,1017.5,23.8,11,249.7,21.5,9,,2021-02-18T05:55:40,2021-02-18T18:48:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-19,31,17.9,24.7,29.6,17.9,24.2,11.4,46.2,0,0,0,,0,0,30.6,15.7,126.7,1014.8,20.1,10.6,277.4,24,10,,2021-02-19T05:56:18,2021-02-19T18:47:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-20,32,17.3,24.3,29.9,17.3,23.6,8.9,42.6,0,0,0,,0,0,34.7,21.7,195.4,1009.2,26.7,10,285.1,24.6,10,,2021-02-20T05:56:55,2021-02-20T18:46:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,remote,FAOR"
Hartbeespoort,2021-02-21,31.8,15.9,24.1,30,15.9,23.5,9.2,41.2,0,0,0,,0,0,35.3,19.5,294,1011.2,61.8,10.4,282.3,24.4,10,,2021-02-21T05:57:32,2021-02-21T18:45:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,F0671,68269099999,68263599999,FAOR"
Hartbeespoort,2021-02-22,21.9,18.3,20.1,21.9,18.3,20.1,16.2,78.8,18.146,100,8.33,rain,0,0,43.6,20.5,40,1022.9,69.7,10,51.3,4.5,2,,2021-02-22T05:58:09,2021-02-22T18:44:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-23,26,17.6,20.7,26,17.6,20.7,15.6,73.7,0.114,100,4.17,rain,0,0,37.4,27.3,7.9,1023.4,71,10.4,132.1,11.3,7,,2021-02-23T05:58:45,2021-02-23T18:44:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-24,27,17.8,20.6,27.5,17.8,20.6,15.9,76,0.229,100,4.17,rain,0,0,31.8,24.2,232.8,1019.9,55.7,10,141.1,11.9,6,,2021-02-24T05:59:20,2021-02-24T18:43:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-25,24,16,19.8,24,16,19.8,15.8,79.2,0.286,100,8.33,rain,0,0,36,24.9,330.8,1016.7,67.4,9.5,112.5,9.6,7,,2021-02-25T05:59:55,2021-02-25T18:42:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-26,25.4,14.9,18.4,25.4,14.9,18.4,14.9,81.1,3.427,100,8.33,rain,0,0,51.8,24.6,50.5,1018.4,61,9.7,136.6,11.7,10,,2021-02-26T06:00:30,2021-02-26T18:41:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-27,23.9,14,18,23.9,14,18,13.1,74.4,0.114,100,4.17,rain,0,0,40.7,16,46.4,1021.4,65.9,9.3,173,15,8,,2021-02-27T06:01:04,2021-02-27T18:40:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-02-28,24.5,14.8,19.1,24.5,14.8,19.1,10.8,62.1,0.257,100,4.17,rain,0,0,35.3,19.8,83.4,1023.4,35.8,11,268.5,23.1,10,,2021-02-28T06:01:38,2021-02-28T18:39:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-01,22.3,11.8,17.3,22.3,11.8,17.3,9.6,62.7,0,0,0,,0,0,31.7,17.7,59.6,1024.8,43.8,10.8,241.3,20.9,10,,2021-03-01T06:02:12,2021-03-01T18:38:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-02,25,13.1,19.2,25,13.1,19.2,12.1,65.9,0.2,100,8.33,rain,0,0,38.9,9.3,167.6,1023.4,59.8,10.7,145.9,12.7,8,,2021-03-02T06:02:45,2021-03-02T18:37:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-03,26.8,14.7,20.2,26.8,14.7,20.2,12.2,62.8,0.1,100,4.17,rain,0,0,26.6,16.6,283.5,1020.4,27.7,10.4,199.2,17.3,9,,2021-03-03T06:03:18,2021-03-03T18:36:38,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-04,27.9,13.5,20,27.5,13.5,20,12.3,63.4,0.229,100,4.17,rain,0,0,34.1,19.3,338.3,1018.4,17.4,11,187.8,16.1,10,,2021-03-04T06:03:50,2021-03-04T18:35:40,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-05,28.9,14,20.6,28.3,14,20.6,12.9,63.6,7.528,100,8.33,rain,0,0,90.7,16.8,257.5,1019,22.2,11,223.7,19.3,10,,2021-03-05T06:04:22,2021-03-05T18:34:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-06,27.1,14.1,20,27.3,14.1,20,13.4,67.3,0.771,100,4.17,rain,0,0,33.1,28.8,301.7,1021.9,31.7,10.6,237.3,20.6,9,,2021-03-06T06:04:54,2021-03-06T18:33:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-07,30,14.3,21.9,28.3,14.3,21.5,9.7,52.4,0.114,100,4.17,rain,0,0,29.7,22.8,225.9,1020.6,12.6,10.9,250.3,21.5,9,,2021-03-07T06:05:25,2021-03-07T18:32:41,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-08,30.1,12.5,22.2,28.5,12.5,21.9,9,45.2,0,0,0,,0,0,27.8,19.3,309.2,1017.5,16.1,10.8,261,22.4,9,,2021-03-08T06:05:56,2021-03-08T18:31:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-09,29.8,15.1,22.4,29.2,15.1,22.3,12.3,54.5,0,0,0,,0,0,34.6,23.9,308.9,1017.7,19.8,11,242.3,21.1,9,,2021-03-09T06:06:27,2021-03-09T18:30:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-10,30.4,16.3,23.2,29.2,16.3,22.9,11.7,51.4,0,0,0,,0,0,35.3,18.2,284.8,1017.6,19,10.8,266.4,23,10,,2021-03-10T06:06:58,2021-03-10T18:29:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-11,32.1,14.2,23.5,30.1,14.2,22.9,6.5,37,0,0,0,,0,0,35.3,16.8,196.7,1016.9,3.4,10.6,264.7,22.9,10,,2021-03-11T06:07:28,2021-03-11T18:28:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,remote,FAOR"
